TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
1002279,2018-07-14 12:04:47,4175,3049,23.69,9029087,104,0,0
1002280,2018-07-14 12:04:53,3279,2367,63.93,9029093,104,0,0
1002281,2018-07-14 12:04:53,4400,6376,49.42,9029093,104,0,0
1002282,2018-07-14 12:04:57,2975,7093,165.12,9029097,104,0,0
1002283,2018-07-14 12:05:05,2631,757,83.11,9029105,104,0,0
1002284,2018-07-14 12:05:09,1565,5646,19.88,9029109,104,0,0
1002285,2018-07-14 12:05:10,3249,2900,76.31,9029110,104,0,0
1002286,2018-07-14 12:05:11,2023,8999,27.43,9029111,104,0,0
1002287,2018-07-14 12:05:15,4103,3026,2.21,9029115,104,0,0
1002288,2018-07-14 12:05:17,1249,8441,61.14,9029117,104,0,0
1002289,2018-07-14 12:05:20,1621,5553,28.29,9029120,104,0,0
1002290,2018-07-14 12:05:22,2967,7582,100.35,9029122,104,0,0
1002291,2018-07-14 12:05:26,1188,2970,22.15,9029126,104,0,0
1002292,2018-07-14 12:05:43,474,1758,3.99,9029143,104,0,0
1002293,2018-07-14 12:05:43,2941,5909,111.23,9029143,104,0,0
1002294,2018-07-14 12:05:47,2100,7709,122.59,9029147,104,0,0
1002295,2018-07-14 12:05:56,842,3955,4.92,9029156,104,0,0
1002296,2018-07-14 12:06:01,1418,6835,83.22,9029161,104,0,0
1002298,2018-07-14 12:06:02,2680,3435,45.59,9029162,104,0,0
1002297,2018-07-14 12:06:02,2396,8431,32.14,9029162,104,1,2
1002299,2018-07-14 12:06:03,988,4279,116.6,9029163,104,0,0
1002300,2018-07-14 12:06:08,3390,7901,27.97,9029168,104,0,0
1002301,2018-07-14 12:06:10,885,6565,31.03,9029170,104,0,0
1002302,2018-07-14 12:06:11,2212,6150,12.24,9029171,104,0,0
1002303,2018-07-14 12:06:19,564,9908,79.04,9029179,104,0,0
1002304,2018-07-14 12:06:26,1561,6542,26.28,9029186,104,0,0
1002305,2018-07-14 12:06:27,4196,7765,5.79,9029187,104,0,0
1002306,2018-07-14 12:06:36,593,6690,26.2,9029196,104,0,0
1002307,2018-07-14 12:06:46,609,565,22.41,9029206,104,0,0
1002308,2018-07-14 12:06:48,1344,9712,29.07,9029208,104,0,0
1002309,2018-07-14 12:06:49,612,9420,57.51,9029209,104,0,0
1002310,2018-07-14 12:06:53,2475,2274,54.16,9029213,104,0,0
1002311,2018-07-14 12:06:55,98,8775,10.26,9029215,104,0,0
1002312,2018-07-14 12:06:56,665,3814,33.5,9029216,104,0,0
1002313,2018-07-14 12:06:58,2282,8282,89.46,9029218,104,0,0
1002314,2018-07-14 12:07:02,4368,9851,106.32,9029222,104,0,0
1002315,2018-07-14 12:07:09,3815,1522,79.58,9029229,104,0,0
1002316,2018-07-14 12:07:20,1388,945,6.66,9029240,104,0,0
1002317,2018-07-14 12:07:39,525,6067,49.25,9029259,104,0,0
1002318,2018-07-14 12:07:40,1098,689,9.18,9029260,104,0,0
1002319,2018-07-14 12:07:41,1225,6775,38.37,9029261,104,0,0
1002320,2018-07-14 12:07:42,3118,5657,27.68,9029262,104,0,0
1002321,2018-07-14 12:07:44,2864,4287,10.46,9029264,104,0,0
1002322,2018-07-14 12:07:52,2082,5260,53.21,9029272,104,0,0
1002323,2018-07-14 12:07:57,510,5376,56.59,9029277,104,0,0
1002324,2018-07-14 12:08:05,3784,3984,33.02,9029285,104,0,0
1002325,2018-07-14 12:08:07,1317,3772,72.87,9029287,104,0,0
1002326,2018-07-14 12:08:16,2943,6314,7.55,9029296,104,0,0
1002327,2018-07-14 12:08:18,2955,6773,45.45,9029298,104,0,0
1002328,2018-07-14 12:08:20,1001,9333,8.04,9029300,104,0,0
1002329,2018-07-14 12:08:21,497,8991,32.08,9029301,104,0,0
1002330,2018-07-14 12:08:24,4990,7176,122.92,9029304,104,0,0
1002331,2018-07-14 12:08:29,2156,5550,12.71,9029309,104,0,0
1002332,2018-07-14 12:08:31,4911,8597,178.01,9029311,104,0,0
1002333,2018-07-14 12:08:37,3289,4168,79.32,9029317,104,0,0
1002334,2018-07-14 12:08:38,312,8218,84.27,9029318,104,0,0
1002335,2018-07-14 12:08:39,4342,6550,17.44,9029319,104,0,0
1002336,2018-07-14 12:08:43,2321,2771,39.74,9029323,104,0,0
1002337,2018-07-14 12:08:47,3143,4669,73.05,9029327,104,0,0
1002338,2018-07-14 12:09:05,3409,7048,95.46,9029345,104,0,0
1002339,2018-07-14 12:09:05,1658,2150,1.58,9029345,104,0,0
1002340,2018-07-14 12:09:15,2908,7776,60.89,9029355,104,0,0
1002341,2018-07-14 12:09:22,3709,4153,75.37,9029362,104,0,0
1002342,2018-07-14 12:09:28,745,9486,49.86,9029368,104,0,0
1002343,2018-07-14 12:09:30,1227,4809,124.92,9029370,104,0,0
1002344,2018-07-14 12:09:31,600,716,10.29,9029371,104,0,0
1002345,2018-07-14 12:09:39,873,792,7.51,9029379,104,0,0
1002346,2018-07-14 12:09:40,3644,9136,9.17,9029380,104,0,0
1002347,2018-07-14 12:09:40,843,1398,60.01,9029380,104,0,0
1002348,2018-07-14 12:09:43,3618,9169,90.85,9029383,104,0,0
1002349,2018-07-14 12:09:48,2999,926,59.81,9029388,104,0,0
1002350,2018-07-14 12:09:51,3571,5940,37.58,9029391,104,0,0
1002351,2018-07-14 12:10:03,4499,4125,69.6,9029403,104,0,0
1002352,2018-07-14 12:10:04,1021,507,65.15,9029404,104,0,0
1002353,2018-07-14 12:10:07,918,7237,2.93,9029407,104,0,0
1002354,2018-07-14 12:10:07,1342,624,112.98,9029407,104,0,0
1002355,2018-07-14 12:10:08,1641,9848,40.73,9029408,104,0,0
1002356,2018-07-14 12:10:09,3797,6078,62.03,9029409,104,0,0
1002357,2018-07-14 12:10:17,2511,2052,48.2,9029417,104,1,3
1002358,2018-07-14 12:10:24,82,8549,15.37,9029424,104,0,0
1002359,2018-07-14 12:10:26,2328,587,85.39,9029426,104,0,0
1002361,2018-07-14 12:10:29,648,4725,3.22,9029429,104,0,0
1002360,2018-07-14 12:10:29,2391,7725,113.19,9029429,104,0,0
1002362,2018-07-14 12:10:36,1475,7436,91.09,9029436,104,0,0
1002363,2018-07-14 12:10:37,3189,1991,38.98,9029437,104,0,0
1002364,2018-07-14 12:10:46,3219,4471,64.09,9029446,104,0,0
1002365,2018-07-14 12:10:49,1831,4957,31.81,9029449,104,0,0
1002366,2018-07-14 12:10:51,59,9361,35.44,9029451,104,0,0
1002367,2018-07-14 12:11:00,3032,9845,14.35,9029460,104,0,0
1002368,2018-07-14 12:11:03,1438,1568,3.44,9029463,104,0,0
1002369,2018-07-14 12:11:06,4306,1566,115.62,9029466,104,0,0
1002370,2018-07-14 12:11:06,863,6343,51.19,9029466,104,0,0
1002371,2018-07-14 12:11:22,4548,4397,76.1,9029482,104,0,0
1002372,2018-07-14 12:11:26,3228,4706,22.17,9029486,104,0,0
1002373,2018-07-14 12:11:30,913,7414,86.32,9029490,104,0,0
1002374,2018-07-14 12:11:36,966,129,115.57,9029496,104,0,0
1002375,2018-07-14 12:11:44,3987,1380,15.34,9029504,104,0,0
1002376,2018-07-14 12:11:51,4910,9140,116.12,9029511,104,0,0
1002377,2018-07-14 12:11:52,3765,219,10.4,9029512,104,0,0
1002378,2018-07-14 12:11:53,2981,8682,81.6,9029513,104,0,0
1002380,2018-07-14 12:11:58,123,1200,81.87,9029518,104,0,0
1002379,2018-07-14 12:11:58,3110,6021,18.55,9029518,104,0,0
1002381,2018-07-14 12:12:01,1324,5028,3.34,9029521,104,0,0
1002382,2018-07-14 12:12:05,1161,3068,15.34,9029525,104,0,0
1002383,2018-07-14 12:12:11,4106,4939,120.71,9029531,104,0,0
1002384,2018-07-14 12:12:14,4172,4166,1.76,9029534,104,0,0
1002385,2018-07-14 12:12:22,1259,7764,13.99,9029542,104,0,0
1002386,2018-07-14 12:12:29,131,3501,70.59,9029549,104,0,0
1002388,2018-07-14 12:12:31,3347,1488,4.27,9029551,104,0,0
1002387,2018-07-14 12:12:31,3957,9471,63.05,9029551,104,0,0
1002389,2018-07-14 12:12:35,1182,4164,56.69,9029555,104,0,0
1002390,2018-07-14 12:12:39,2885,8889,35.3,9029559,104,0,0
1002391,2018-07-14 12:12:44,819,4054,104.03,9029564,104,0,0
1002392,2018-07-14 12:12:50,4977,5045,66.01,9029570,104,0,0
1002393,2018-07-14 12:12:51,3826,2881,57.52,9029571,104,0,0
1002394,2018-07-14 12:13:06,36,8852,27.28,9029586,104,0,0
1002395,2018-07-14 12:13:19,4269,9795,22.22,9029599,104,0,0
1002396,2018-07-14 12:13:23,3511,4875,14.29,9029603,104,0,0
1002397,2018-07-14 12:13:27,3784,7614,107.28,9029607,104,0,0
1002398,2018-07-14 12:13:29,3422,2749,31.89,9029609,104,0,0
1002399,2018-07-14 12:13:34,1208,3777,165.5,9029614,104,0,0
1002400,2018-07-14 12:13:35,3380,2715,66.93,9029615,104,0,0
1002401,2018-07-14 12:13:49,1171,7824,37.78,9029629,104,0,0
1002402,2018-07-14 12:13:55,3964,1454,74.08,9029635,104,0,0
1002403,2018-07-14 12:14:09,1767,7998,132.44,9029649,104,0,0
1002404,2018-07-14 12:14:29,2207,3156,31.03,9029669,104,0,0
1002405,2018-07-14 12:14:34,2631,9057,42.02,9029674,104,0,0
1002406,2018-07-14 12:14:41,3410,8786,24.79,9029681,104,0,0
1002407,2018-07-14 12:14:47,4815,60,29.19,9029687,104,0,0
1002409,2018-07-14 12:14:56,997,2533,72.95,9029696,104,0,0
1002408,2018-07-14 12:14:56,2214,9417,10.17,9029696,104,0,0
1002410,2018-07-14 12:14:57,4619,6171,108.2,9029697,104,1,2
1002411,2018-07-14 12:14:58,1568,2992,44.97,9029698,104,0,0
1002412,2018-07-14 12:15:00,2294,3322,66.68,9029700,104,0,0
1002413,2018-07-14 12:15:04,957,8275,70.66,9029704,104,0,0
1002414,2018-07-14 12:15:09,4126,5173,81.72,9029709,104,0,0
1002415,2018-07-14 12:15:20,4266,5005,25.51,9029720,104,0,0
1002416,2018-07-14 12:15:26,4390,1923,12.81,9029726,104,0,0
1002417,2018-07-14 12:15:49,3263,3726,35.49,9029749,104,0,0
1002418,2018-07-14 12:15:50,1341,8568,38.07,9029750,104,0,0
1002419,2018-07-14 12:16:01,4106,1377,42.02,9029761,104,0,0
1002420,2018-07-14 12:16:08,3746,4311,11.61,9029768,104,0,0
1002421,2018-07-14 12:16:10,2608,7612,43.32,9029770,104,0,0
1002422,2018-07-14 12:16:14,1205,436,12.07,9029774,104,0,0
1002423,2018-07-14 12:16:15,4691,3265,113.94,9029775,104,0,0
1002424,2018-07-14 12:16:29,4720,2258,93.92,9029789,104,0,0
1002425,2018-07-14 12:16:38,2765,3812,16.16,9029798,104,0,0
1002426,2018-07-14 12:16:43,2080,3481,37.98,9029803,104,0,0
1002427,2018-07-14 12:16:45,4850,5568,29.81,9029805,104,0,0
1002428,2018-07-14 12:16:46,4815,2020,45.13,9029806,104,0,0
1002429,2018-07-14 12:16:47,1125,9161,56.03,9029807,104,0,0
1002430,2018-07-14 12:16:56,1829,1197,94.72,9029816,104,0,0
1002431,2018-07-14 12:17:01,229,1457,142.2,9029821,104,0,0
1002432,2018-07-14 12:17:06,3889,6402,55.68,9029826,104,0,0
1002433,2018-07-14 12:17:10,2452,2057,16.76,9029830,104,0,0
1002434,2018-07-14 12:17:12,4671,6771,146.93,9029832,104,0,0
1002435,2018-07-14 12:17:13,1434,8295,41.88,9029833,104,0,0
1002436,2018-07-14 12:17:16,2229,7086,49.61,9029836,104,0,0
1002437,2018-07-14 12:17:18,4901,7465,10.65,9029838,104,0,0
1002438,2018-07-14 12:17:26,4774,2165,99.59,9029846,104,0,0
1002439,2018-07-14 12:17:27,4159,2729,62.09,9029847,104,0,0
1002440,2018-07-14 12:17:39,769,516,16.76,9029859,104,0,0
1002441,2018-07-14 12:17:40,186,1730,69.98,9029860,104,0,0
1002442,2018-07-14 12:17:42,1197,2474,13.51,9029862,104,0,0
1002443,2018-07-14 12:17:46,4751,3829,7.2,9029866,104,0,0
1002444,2018-07-14 12:17:52,2990,6453,116.93,9029872,104,0,0
1002445,2018-07-14 12:17:56,2980,4509,13.51,9029876,104,0,0
1002446,2018-07-14 12:17:59,1415,1063,48.29,9029879,104,0,0
1002447,2018-07-14 12:18:00,2005,5022,69.66,9029880,104,0,0
1002448,2018-07-14 12:18:02,4733,6654,54.79,9029882,104,0,0
1002449,2018-07-14 12:18:03,2948,6609,44.15,9029883,104,0,0
1002450,2018-07-14 12:18:07,4699,9486,90.68,9029887,104,0,0
1002451,2018-07-14 12:18:14,4262,4185,5.97,9029894,104,0,0
1002452,2018-07-14 12:18:43,4161,6848,5.85,9029923,104,0,0
1002453,2018-07-14 12:18:47,1511,5463,51.55,9029927,104,0,0
1002454,2018-07-14 12:18:51,180,1462,7.62,9029931,104,0,0
1002455,2018-07-14 12:18:53,3420,9744,39.83,9029933,104,0,0
1002456,2018-07-14 12:18:58,1450,5934,9.04,9029938,104,0,0
1002457,2018-07-14 12:19:02,1084,9318,33.23,9029942,104,0,0
1002458,2018-07-14 12:19:15,1666,2385,19.12,9029955,104,0,0
1002459,2018-07-14 12:19:16,637,230,30.38,9029956,104,0,0
1002460,2018-07-14 12:19:17,1326,6742,87.88,9029957,104,0,0
1002461,2018-07-14 12:19:24,442,7042,68.21,9029964,104,0,0
1002462,2018-07-14 12:19:24,478,5658,71.43,9029964,104,0,0
1002463,2018-07-14 12:19:28,2651,7982,4.35,9029968,104,0,0
1002465,2018-07-14 12:19:33,2996,6210,17.36,9029973,104,0,0
1002464,2018-07-14 12:19:33,352,5955,25.0,9029973,104,0,0
1002466,2018-07-14 12:19:34,2599,5552,38.61,9029974,104,0,0
1002467,2018-07-14 12:19:40,2060,5621,36.89,9029980,104,0,0
1002468,2018-07-14 12:19:42,1621,5881,43.62,9029982,104,0,0
1002469,2018-07-14 12:19:49,2673,3139,26.96,9029989,104,0,0
1002470,2018-07-14 12:19:52,1949,1591,23.09,9029992,104,0,0
1002471,2018-07-14 12:19:54,3380,66,144.59,9029994,104,0,0
1002472,2018-07-14 12:19:55,624,4810,12.06,9029995,104,0,0
1002473,2018-07-14 12:19:55,254,3149,60.11,9029995,104,0,0
1002474,2018-07-14 12:19:57,3229,4946,27.8,9029997,104,0,0
1002475,2018-07-14 12:20:00,3409,2686,74.02,9030000,104,0,0
1002476,2018-07-14 12:20:07,1118,8197,49.45,9030007,104,0,0
1002477,2018-07-14 12:20:13,4925,4448,24.39,9030013,104,0,0
1002478,2018-07-14 12:20:18,3134,5862,112.0,9030018,104,0,0
1002479,2018-07-14 12:20:23,1570,1335,35.82,9030023,104,0,0
1002480,2018-07-14 12:20:28,3426,9062,11.85,9030028,104,0,0
1002481,2018-07-14 12:20:32,453,5561,46.01,9030032,104,0,0
1002483,2018-07-14 12:20:35,4645,4187,51.61,9030035,104,0,0
1002482,2018-07-14 12:20:35,1085,8646,96.63,9030035,104,0,0
1002484,2018-07-14 12:20:41,1810,6880,21.34,9030041,104,0,0
1002485,2018-07-14 12:20:44,866,6770,25.77,9030044,104,0,0
1002486,2018-07-14 12:20:46,2096,4377,24.46,9030046,104,0,0
1002487,2018-07-14 12:20:53,1845,8312,81.0,9030053,104,0,0
1002488,2018-07-14 12:20:57,29,2736,66.0,9030057,104,0,0
1002489,2018-07-14 12:21:04,3720,4385,71.98,9030064,104,0,0
1002490,2018-07-14 12:21:04,3116,8720,95.44,9030064,104,0,0
1002492,2018-07-14 12:21:08,4638,5761,14.01,9030068,104,0,0
1002491,2018-07-14 12:21:08,4526,5361,25.65,9030068,104,0,0
1002493,2018-07-14 12:21:09,2174,951,18.38,9030069,104,0,0
1002494,2018-07-14 12:21:14,1169,187,70.98,9030074,104,0,0
1002495,2018-07-14 12:21:24,249,3248,27.18,9030084,104,0,0
1002496,2018-07-14 12:21:26,333,5485,103.76,9030086,104,0,0
1002497,2018-07-14 12:21:29,2686,8150,16.9,9030089,104,0,0
1002498,2018-07-14 12:21:36,1785,7798,101.32,9030096,104,0,0
1002499,2018-07-14 12:21:45,3656,5144,42.3,9030105,104,0,0
1002500,2018-07-14 12:21:49,1085,1233,31.76,9030109,104,0,0
1002501,2018-07-14 12:21:56,4458,4,66.01,9030116,104,0,0
1002502,2018-07-14 12:22:01,2428,3947,102.66,9030121,104,0,0
1002503,2018-07-14 12:22:04,3816,9570,17.36,9030124,104,0,0
1002504,2018-07-14 12:22:06,3386,502,84.72,9030126,104,0,0
1002505,2018-07-14 12:22:11,3755,636,29.68,9030131,104,0,0
1002506,2018-07-14 12:22:15,2482,5986,46.14,9030135,104,0,0
1002507,2018-07-14 12:22:21,1171,985,18.92,9030141,104,0,0
1002508,2018-07-14 12:22:30,4055,9198,19.25,9030150,104,0,0
1002511,2018-07-14 12:22:36,2446,228,17.58,9030156,104,0,0
1002510,2018-07-14 12:22:36,2321,8377,32.26,9030156,104,0,0
1002509,2018-07-14 12:22:36,1208,2027,102.88,9030156,104,0,0
1002512,2018-07-14 12:22:37,2522,4753,44.48,9030157,104,0,0
1002513,2018-07-14 12:22:57,1877,5066,124.53,9030177,104,0,0
1002514,2018-07-14 12:23:04,4630,5982,24.86,9030184,104,0,0
1002515,2018-07-14 12:23:14,1843,3628,101.11,9030194,104,0,0
1002516,2018-07-14 12:23:15,3587,4681,52.46,9030195,104,0,0
1002517,2018-07-14 12:23:15,4567,4901,27.97,9030195,104,0,0
1002518,2018-07-14 12:23:19,2548,5398,38.13,9030199,104,0,0
1002519,2018-07-14 12:23:39,3528,2110,68.44,9030219,104,0,0
1002520,2018-07-14 12:23:52,4745,9110,88.58,9030232,104,0,0
1002521,2018-07-14 12:24:01,2470,2164,90.52,9030241,104,0,0
1002522,2018-07-14 12:24:13,2973,4963,19.48,9030253,104,0,0
1002523,2018-07-14 12:24:22,1048,557,67.19,9030262,104,0,0
1002524,2018-07-14 12:24:24,3855,110,96.07,9030264,104,0,0
1002525,2018-07-14 12:24:30,4703,7391,27.83,9030270,104,0,0
1002526,2018-07-14 12:24:38,2748,1310,20.66,9030278,104,0,0
1002527,2018-07-14 12:24:40,3407,2739,57.5,9030280,104,0,0
1002528,2018-07-14 12:24:42,4080,9286,10.43,9030282,104,0,0
1002529,2018-07-14 12:24:46,2144,6923,136.18,9030286,104,0,0
1002530,2018-07-14 12:24:48,2684,8917,1.59,9030288,104,0,0
1002531,2018-07-14 12:24:53,802,4192,66.69,9030293,104,0,0
1002532,2018-07-14 12:24:54,3069,3977,38.45,9030294,104,0,0
1002533,2018-07-14 12:24:59,302,1560,7.96,9030299,104,0,0
1002534,2018-07-14 12:25:08,1411,9082,81.08,9030308,104,0,0
1002535,2018-07-14 12:25:17,536,1040,97.29,9030317,104,0,0
1002536,2018-07-14 12:25:18,2886,106,14.36,9030318,104,0,0
1002537,2018-07-14 12:25:25,2599,2976,61.19,9030325,104,0,0
1002538,2018-07-14 12:25:30,749,424,84.14,9030330,104,0,0
1002539,2018-07-14 12:25:47,2668,5361,36.13,9030347,104,0,0
1002540,2018-07-14 12:25:51,4294,8427,85.23,9030351,104,0,0
1002541,2018-07-14 12:25:53,3802,1338,5.11,9030353,104,0,0
1002542,2018-07-14 12:25:55,1939,7015,23.87,9030355,104,0,0
1002543,2018-07-14 12:26:10,4333,1303,93.18,9030370,104,0,0
1002544,2018-07-14 12:26:12,1512,490,58.67,9030372,104,0,0
1002545,2018-07-14 12:26:17,4556,6257,74.48,9030377,104,0,0
1002546,2018-07-14 12:26:18,2239,3853,138.28,9030378,104,0,0
1002547,2018-07-14 12:26:30,2430,3519,10.04,9030390,104,0,0
1002548,2018-07-14 12:26:31,2765,9068,54.06,9030391,104,0,0
1002549,2018-07-14 12:26:34,2456,995,81.12,9030394,104,0,0
1002550,2018-07-14 12:26:38,1564,5056,41.6,9030398,104,0,0
1002551,2018-07-14 12:26:39,1748,7892,52.31,9030399,104,0,0
1002552,2018-07-14 12:26:43,4368,2133,134.75,9030403,104,0,0
1002553,2018-07-14 12:26:49,1029,9805,65.85,9030409,104,0,0
1002554,2018-07-14 12:26:50,1893,3178,14.48,9030410,104,0,0
1002555,2018-07-14 12:26:51,1052,2697,107.19,9030411,104,0,0
1002556,2018-07-14 12:26:51,2773,1865,80.98,9030411,104,0,0
1002557,2018-07-14 12:27:00,1212,7486,36.15,9030420,104,0,0
1002558,2018-07-14 12:27:03,585,9411,53.4,9030423,104,0,0
1002559,2018-07-14 12:27:05,2440,2082,23.23,9030425,104,0,0
1002560,2018-07-14 12:27:05,4701,9986,91.29,9030425,104,0,0
1002561,2018-07-14 12:27:10,2191,3204,9.87,9030430,104,0,0
1002562,2018-07-14 12:27:13,4065,6562,79.3,9030433,104,0,0
1002563,2018-07-14 12:27:14,702,1457,20.18,9030434,104,0,0
1002564,2018-07-14 12:27:23,2030,1849,46.6,9030443,104,0,0
1002565,2018-07-14 12:27:33,919,9276,73.77,9030453,104,0,0
1002566,2018-07-14 12:27:36,1530,1806,32.98,9030456,104,0,0
1002567,2018-07-14 12:27:37,4777,9385,110.88,9030457,104,0,0
1002568,2018-07-14 12:27:44,3872,3571,44.33,9030464,104,0,0
1002569,2018-07-14 12:27:48,2825,9183,10.96,9030468,104,0,0
1002570,2018-07-14 12:27:51,1137,1413,38.93,9030471,104,0,0
1002571,2018-07-14 12:27:54,2739,6166,67.37,9030474,104,0,0
1002572,2018-07-14 12:27:55,1282,8973,8.59,9030475,104,0,0
1002573,2018-07-14 12:27:56,3316,9991,22.94,9030476,104,0,0
1002574,2018-07-14 12:28:10,3399,9247,9.2,9030490,104,0,0
1002575,2018-07-14 12:28:25,2129,3508,36.3,9030505,104,0,0
1002576,2018-07-14 12:28:47,893,7696,12.78,9030527,104,0,0
1002577,2018-07-14 12:28:54,202,6316,43.22,9030534,104,0,0
1002578,2018-07-14 12:29:01,1294,8401,20.47,9030541,104,0,0
1002579,2018-07-14 12:29:04,345,1258,589.85,9030544,104,1,3
1002580,2018-07-14 12:29:06,4904,913,62.98,9030546,104,0,0
1002581,2018-07-14 12:29:16,2308,8158,4.4,9030556,104,0,0
1002582,2018-07-14 12:29:22,1100,3416,49.64,9030562,104,0,0
1002583,2018-07-14 12:29:26,407,1871,30.71,9030566,104,0,0
1002584,2018-07-14 12:29:31,4801,1595,48.32,9030571,104,0,0
1002585,2018-07-14 12:29:32,2194,68,93.83,9030572,104,0,0
1002586,2018-07-14 12:29:40,3620,4625,20.75,9030580,104,0,0
1002587,2018-07-14 12:30:04,878,5345,5.53,9030604,104,0,0
1002588,2018-07-14 12:30:08,2012,8239,36.69,9030608,104,0,0
1002589,2018-07-14 12:30:11,2434,716,86.74,9030611,104,0,0
1002590,2018-07-14 12:30:14,3202,1155,64.97,9030614,104,0,0
1002591,2018-07-14 12:30:15,485,3982,31.83,9030615,104,0,0
1002592,2018-07-14 12:30:19,4111,9572,19.58,9030619,104,0,0
1002593,2018-07-14 12:30:22,4877,9039,23.26,9030622,104,0,0
1002595,2018-07-14 12:30:24,4313,6257,25.92,9030624,104,0,0
1002594,2018-07-14 12:30:24,2183,4035,30.78,9030624,104,0,0
1002596,2018-07-14 12:30:45,811,2404,11.12,9030645,104,0,0
1002597,2018-07-14 12:30:47,4089,1182,29.96,9030647,104,0,0
1002598,2018-07-14 12:30:53,761,4500,112.65,9030653,104,0,0
1002599,2018-07-14 12:30:59,1638,8380,6.08,9030659,104,0,0
1002600,2018-07-14 12:31:02,4080,1640,15.85,9030662,104,0,0
1002601,2018-07-14 12:31:02,3259,110,16.41,9030662,104,0,0
1002602,2018-07-14 12:31:03,1306,2763,44.68,9030663,104,0,0
1002603,2018-07-14 12:31:12,2607,1792,14.52,9030672,104,0,0
1002604,2018-07-14 12:31:13,4053,1326,54.98,9030673,104,0,0
1002605,2018-07-14 12:31:16,647,8459,10.31,9030676,104,0,0
1002606,2018-07-14 12:31:18,1840,6808,24.89,9030678,104,0,0
1002607,2018-07-14 12:31:23,168,807,31.55,9030683,104,0,0
1002608,2018-07-14 12:31:31,3377,5888,130.97,9030691,104,0,0
1002609,2018-07-14 12:31:34,64,668,76.31,9030694,104,0,0
1002610,2018-07-14 12:31:36,4240,6722,22.3,9030696,104,0,0
1002611,2018-07-14 12:31:50,1179,8473,11.36,9030710,104,0,0
1002612,2018-07-14 12:32:02,2670,5857,52.93,9030722,104,0,0
1002613,2018-07-14 12:32:09,701,9038,42.62,9030729,104,0,0
1002614,2018-07-14 12:32:16,3300,8357,38.44,9030736,104,0,0
1002615,2018-07-14 12:32:26,535,9226,21.24,9030746,104,0,0
1002616,2018-07-14 12:32:35,1644,184,125.44,9030755,104,0,0
1002617,2018-07-14 12:32:42,2875,2558,27.73,9030762,104,0,0
1002618,2018-07-14 12:32:46,4509,3985,25.3,9030766,104,0,0
1002619,2018-07-14 12:33:00,3028,4461,51.15,9030780,104,0,0
1002620,2018-07-14 12:33:02,1693,8019,19.3,9030782,104,0,0
1002621,2018-07-14 12:33:11,1931,7672,35.78,9030791,104,0,0
1002622,2018-07-14 12:33:15,1640,122,11.33,9030795,104,0,0
1002623,2018-07-14 12:33:16,771,7694,5.25,9030796,104,0,0
1002624,2018-07-14 12:33:18,1799,7048,68.51,9030798,104,0,0
1002625,2018-07-14 12:33:22,134,2807,66.16,9030802,104,0,0
1002626,2018-07-14 12:33:28,1019,1904,9.35,9030808,104,0,0
1002627,2018-07-14 12:33:32,2439,6585,12.92,9030812,104,0,0
1002628,2018-07-14 12:33:33,4865,3414,9.53,9030813,104,0,0
1002629,2018-07-14 12:33:53,3249,4560,83.39,9030833,104,0,0
1002630,2018-07-14 12:33:59,4364,7754,129.28,9030839,104,0,0
1002631,2018-07-14 12:34:06,79,2445,121.37,9030846,104,0,0
1002632,2018-07-14 12:34:09,4639,9754,47.14,9030849,104,0,0
1002633,2018-07-14 12:34:11,4878,7832,55.39,9030851,104,0,0
1002634,2018-07-14 12:34:22,3644,984,8.06,9030862,104,0,0
1002635,2018-07-14 12:34:27,4917,872,71.98,9030867,104,0,0
1002636,2018-07-14 12:34:33,3430,1218,48.7,9030873,104,0,0
1002637,2018-07-14 12:34:59,4967,3372,17.78,9030899,104,0,0
1002638,2018-07-14 12:35:11,2891,2690,126.34,9030911,104,0,0
1002639,2018-07-14 12:35:20,3100,9837,129.44,9030920,104,0,0
1002640,2018-07-14 12:35:27,4574,4352,18.74,9030927,104,0,0
1002641,2018-07-14 12:35:32,2966,7126,71.83,9030932,104,0,0
1002642,2018-07-14 12:35:32,3259,110,17.29,9030932,104,0,0
1002643,2018-07-14 12:35:38,815,5507,73.95,9030938,104,0,0
1002644,2018-07-14 12:35:50,4450,4251,15.23,9030950,104,0,0
1002645,2018-07-14 12:35:50,4089,6220,21.56,9030950,104,0,0
1002646,2018-07-14 12:36:25,3931,9279,51.95,9030985,104,0,0
1002647,2018-07-14 12:36:26,2364,5711,68.41,9030986,104,0,0
1002648,2018-07-14 12:36:50,414,4142,53.66,9031010,104,0,0
1002650,2018-07-14 12:36:54,2749,4195,60.29,9031014,104,1,2
1002649,2018-07-14 12:36:54,2530,8881,41.26,9031014,104,0,0
1002651,2018-07-14 12:37:06,3493,5156,11.42,9031026,104,0,0
1002652,2018-07-14 12:37:08,939,3862,211.92,9031028,104,0,0
1002653,2018-07-14 12:37:12,3482,3780,17.81,9031032,104,0,0
1002654,2018-07-14 12:37:16,1674,6759,16.46,9031036,104,0,0
1002655,2018-07-14 12:37:17,3293,6043,70.24,9031037,104,0,0
