TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
35022,2018-04-04 13:59:16,104,3531,9.59,309556,3,0,0
35023,2018-04-04 13:59:19,4241,9553,20.53,309559,3,0,0
35024,2018-04-04 13:59:32,4597,9445,5.38,309572,3,0,0
35025,2018-04-04 13:59:40,696,5290,25.9,309580,3,0,0
35026,2018-04-04 13:59:41,4961,3515,65.37,309581,3,0,0
35027,2018-04-04 13:59:49,583,4638,189.77,309589,3,0,0
35028,2018-04-04 13:59:55,645,5010,98.94,309595,3,0,0
35029,2018-04-04 13:59:58,98,6704,12.75,309598,3,0,0
35030,2018-04-04 14:00:03,2633,3400,20.33,309603,3,0,0
35031,2018-04-04 14:00:27,2549,1136,10.12,309627,3,0,0
35032,2018-04-04 14:00:33,2218,2523,6.88,309633,3,0,0
35033,2018-04-04 14:00:50,1708,2014,64.71,309650,3,0,0
35034,2018-04-04 14:00:53,1898,1798,51.08,309653,3,0,0
35035,2018-04-04 14:01:09,1664,2638,74.54,309669,3,0,0
35036,2018-04-04 14:01:10,4645,2270,59.76,309670,3,0,0
35037,2018-04-04 14:01:14,422,5638,127.46,309674,3,0,0
35038,2018-04-04 14:01:15,4911,1424,172.65,309675,3,0,0
35039,2018-04-04 14:01:16,2631,8133,74.63,309676,3,0,0
35040,2018-04-04 14:01:17,4573,5427,16.11,309677,3,0,0
35041,2018-04-04 14:01:39,1376,1702,59.5,309699,3,0,0
35042,2018-04-04 14:01:40,4503,760,57.68,309700,3,0,0
35043,2018-04-04 14:01:41,3122,9380,14.32,309701,3,0,0
35044,2018-04-04 14:01:45,3255,2422,5.6,309705,3,0,0
35045,2018-04-04 14:01:45,4898,6955,34.9,309705,3,0,0
35046,2018-04-04 14:01:48,1623,8736,89.38,309708,3,0,0
35047,2018-04-04 14:01:52,2657,9799,31.54,309712,3,0,0
35048,2018-04-04 14:01:55,4200,5123,41.82,309715,3,0,0
35049,2018-04-04 14:01:55,2878,2110,136.98,309715,3,0,0
35050,2018-04-04 14:01:57,2174,9917,34.15,309717,3,0,0
35051,2018-04-04 14:01:59,3477,8226,69.96,309719,3,0,0
35052,2018-04-04 14:02:01,1190,2485,37.28,309721,3,0,0
35053,2018-04-04 14:02:04,2342,5256,52.15,309724,3,0,0
35054,2018-04-04 14:02:05,4474,3253,37.04,309725,3,0,0
35055,2018-04-04 14:02:07,1176,1281,58.5,309727,3,0,0
35056,2018-04-04 14:02:11,519,2622,145.47,309731,3,0,0
35057,2018-04-04 14:02:15,365,5561,62.16,309735,3,0,0
35058,2018-04-04 14:02:16,2060,9584,43.09,309736,3,0,0
35059,2018-04-04 14:02:17,1619,8771,27.34,309737,3,0,0
35060,2018-04-04 14:02:21,1423,6783,48.45,309741,3,0,0
35061,2018-04-04 14:02:24,394,7465,91.04,309744,3,0,0
35062,2018-04-04 14:02:28,303,7851,46.35,309748,3,0,0
35063,2018-04-04 14:02:33,4948,6488,26.8,309753,3,0,0
35064,2018-04-04 14:02:39,3655,3848,60.97,309759,3,0,0
35065,2018-04-04 14:02:50,3131,1280,10.7,309770,3,0,0
35066,2018-04-04 14:02:53,4170,841,4.77,309773,3,0,0
35067,2018-04-04 14:03:06,1523,3352,115.04,309786,3,0,0
35068,2018-04-04 14:03:07,3391,3437,38.77,309787,3,0,0
35069,2018-04-04 14:03:10,2154,9100,18.08,309790,3,0,0
35070,2018-04-04 14:03:11,62,4547,52.02,309791,3,0,0
35071,2018-04-04 14:03:23,515,9144,61.9,309803,3,0,0
35072,2018-04-04 14:03:25,3049,7696,8.77,309805,3,0,0
35073,2018-04-04 14:03:26,2425,9352,123.72,309806,3,0,0
35074,2018-04-04 14:03:31,3047,4508,16.23,309811,3,0,0
35075,2018-04-04 14:03:32,2018,9388,13.06,309812,3,0,0
35076,2018-04-04 14:03:46,3167,6549,139.47,309826,3,0,0
35077,2018-04-04 14:03:50,4128,8936,20.97,309830,3,0,0
35078,2018-04-04 14:03:59,2229,7829,97.21,309839,3,0,0
35079,2018-04-04 14:04:05,1477,1450,20.81,309845,3,0,0
35080,2018-04-04 14:04:12,2813,8110,45.34,309852,3,0,0
35081,2018-04-04 14:04:15,3209,737,64.22,309855,3,0,0
35082,2018-04-04 14:04:17,382,5477,17.48,309857,3,0,0
35083,2018-04-04 14:04:27,2422,5638,60.55,309867,3,0,0
35084,2018-04-04 14:04:28,3440,2828,29.8,309868,3,0,0
35085,2018-04-04 14:04:30,3104,9546,10.76,309870,3,0,0
35086,2018-04-04 14:04:34,4926,2986,78.99,309874,3,0,0
35087,2018-04-04 14:04:35,3153,2725,71.65,309875,3,0,0
35088,2018-04-04 14:04:43,128,3012,35.95,309883,3,0,0
35089,2018-04-04 14:04:57,2534,3990,72.66,309897,3,0,0
35090,2018-04-04 14:05:05,4428,5648,7.12,309905,3,0,0
35091,2018-04-04 14:05:15,3790,3955,42.72,309915,3,0,0
35092,2018-04-04 14:05:18,3867,1501,16.53,309918,3,0,0
35093,2018-04-04 14:05:21,1516,2219,40.31,309921,3,0,0
35094,2018-04-04 14:05:25,876,822,4.72,309925,3,0,0
35095,2018-04-04 14:05:29,3925,3523,18.23,309929,3,0,0
35096,2018-04-04 14:05:37,3325,372,6.56,309937,3,0,0
35097,2018-04-04 14:05:40,4413,4020,69.92,309940,3,0,0
35098,2018-04-04 14:05:49,2095,651,80.23,309949,3,0,0
35099,2018-04-04 14:05:54,148,738,55.88,309954,3,0,0
35100,2018-04-04 14:05:58,3913,9907,14.47,309958,3,0,0
35101,2018-04-04 14:06:01,1414,6453,53.18,309961,3,0,0
35102,2018-04-04 14:06:01,1177,70,49.46,309961,3,0,0
35103,2018-04-04 14:06:13,702,3862,32.62,309973,3,0,0
35104,2018-04-04 14:06:13,2885,8339,15.61,309973,3,0,0
35105,2018-04-04 14:06:19,935,1834,9.71,309979,3,0,0
35106,2018-04-04 14:06:22,1889,4291,26.7,309982,3,0,0
35107,2018-04-04 14:06:28,3964,2806,52.35,309988,3,0,0
35108,2018-04-04 14:06:29,3976,3625,41.93,309989,3,0,0
35109,2018-04-04 14:06:31,1726,5039,42.3,309991,3,0,0
35110,2018-04-04 14:06:32,1119,2282,167.2,309992,3,0,0
35111,2018-04-04 14:06:36,3574,3167,100.6,309996,3,0,0
35112,2018-04-04 14:06:36,2987,996,54.57,309996,3,0,0
35113,2018-04-04 14:06:37,3218,5644,73.26,309997,3,0,0
35114,2018-04-04 14:06:47,2018,4098,56.91,310007,3,0,0
35115,2018-04-04 14:06:48,4758,2749,32.44,310008,3,0,0
35116,2018-04-04 14:06:51,4986,9147,9.24,310011,3,0,0
35117,2018-04-04 14:07:03,3228,5629,2.34,310023,3,0,0
35118,2018-04-04 14:07:09,652,9744,112.45,310029,3,0,0
35119,2018-04-04 14:07:38,847,8215,28.03,310058,3,0,0
35120,2018-04-04 14:07:49,1157,3055,24.14,310069,3,0,0
35121,2018-04-04 14:07:51,614,3472,15.05,310071,3,0,0
35122,2018-04-04 14:08:17,4706,1537,28.24,310097,3,0,0
35123,2018-04-04 14:08:32,1694,1273,70.73,310112,3,0,0
35124,2018-04-04 14:09:23,4154,2638,78.28,310163,3,0,0
35125,2018-04-04 14:09:27,566,1137,23.4,310167,3,0,0
35128,2018-04-04 14:09:43,4289,1249,91.61,310183,3,0,0
35127,2018-04-04 14:09:43,4738,7029,39.57,310183,3,0,0
35126,2018-04-04 14:09:43,1583,1837,85.76,310183,3,0,0
35129,2018-04-04 14:09:47,1815,1839,70.54,310187,3,0,0
35130,2018-04-04 14:09:54,1146,5781,65.1,310194,3,0,0
35131,2018-04-04 14:10:07,1121,532,76.27,310207,3,0,0
35132,2018-04-04 14:10:14,4904,7556,28.61,310214,3,0,0
35133,2018-04-04 14:10:17,3343,201,32.55,310217,3,0,0
35134,2018-04-04 14:10:24,4882,6602,59.81,310224,3,0,0
35135,2018-04-04 14:10:43,4785,4971,57.93,310243,3,0,0
35136,2018-04-04 14:10:44,1450,4723,8.9,310244,3,0,0
35137,2018-04-04 14:10:53,2209,5857,68.79,310253,3,0,0
35138,2018-04-04 14:10:59,935,2210,15.39,310259,3,0,0
35139,2018-04-04 14:11:02,1764,3043,9.07,310262,3,0,0
35140,2018-04-04 14:11:04,1546,8542,19.06,310264,3,0,0
35141,2018-04-04 14:11:06,837,2163,4.03,310266,3,0,0
35142,2018-04-04 14:11:09,2913,1939,30.6,310269,3,0,0
35143,2018-04-04 14:11:09,4316,668,28.99,310269,3,0,0
35144,2018-04-04 14:11:11,3580,3531,11.56,310271,3,0,0
35145,2018-04-04 14:11:13,1127,1535,89.32,310273,3,0,0
35146,2018-04-04 14:11:21,218,6645,21.72,310281,3,0,0
35147,2018-04-04 14:11:22,112,5716,16.16,310282,3,0,0
35148,2018-04-04 14:11:35,2141,1076,40.8,310295,3,0,0
35149,2018-04-04 14:11:35,3296,19,30.2,310295,3,0,0
35150,2018-04-04 14:11:43,1307,4205,90.16,310303,3,0,0
35151,2018-04-04 14:11:45,578,9420,42.65,310305,3,0,0
35152,2018-04-04 14:11:49,1833,4087,87.82,310309,3,0,0
35153,2018-04-04 14:11:52,1148,8774,12.97,310312,3,0,0
35154,2018-04-04 14:12:07,1382,1222,76.32,310327,3,0,0
35155,2018-04-04 14:12:18,3260,7629,23.21,310338,3,0,0
35156,2018-04-04 14:12:33,3934,3277,18.78,310353,3,0,0
35157,2018-04-04 14:12:33,3217,692,64.22,310353,3,0,0
35158,2018-04-04 14:12:33,3399,3180,6.31,310353,3,0,0
35159,2018-04-04 14:12:42,4109,2211,45.25,310362,3,0,0
35160,2018-04-04 14:12:47,3048,7991,40.74,310367,3,0,0
35161,2018-04-04 14:12:48,2699,9663,96.74,310368,3,0,0
35162,2018-04-04 14:12:56,3334,869,57.52,310376,3,0,0
35163,2018-04-04 14:12:57,758,6504,13.47,310377,3,0,0
35164,2018-04-04 14:13:08,2581,9893,76.16,310388,3,0,0
35165,2018-04-04 14:13:16,4330,4708,12.91,310396,3,0,0
35166,2018-04-04 14:13:18,4583,2441,17.72,310398,3,0,0
35167,2018-04-04 14:13:23,438,8227,8.6,310403,3,0,0
35168,2018-04-04 14:13:23,1715,4350,20.66,310403,3,0,0
35169,2018-04-04 14:13:24,1963,2613,0.45,310404,3,0,0
35170,2018-04-04 14:13:30,4166,2761,21.6,310410,3,0,0
35171,2018-04-04 14:13:32,212,2238,34.3,310412,3,0,0
35172,2018-04-04 14:14:01,4354,6661,37.27,310441,3,0,0
35173,2018-04-04 14:14:03,4401,3088,66.89,310443,3,0,0
35174,2018-04-04 14:14:05,2100,3547,64.78,310445,3,0,0
35175,2018-04-04 14:14:07,3566,266,5.68,310447,3,0,0
35176,2018-04-04 14:14:25,339,9780,75.52,310465,3,0,0
35177,2018-04-04 14:14:38,4307,8492,83.15,310478,3,0,0
35178,2018-04-04 14:14:50,82,8625,14.74,310490,3,0,0
35179,2018-04-04 14:14:53,4301,541,62.18,310493,3,0,0
35180,2018-04-04 14:14:53,2834,2692,115.21,310493,3,0,0
35181,2018-04-04 14:14:54,2305,8168,12.76,310494,3,0,0
35182,2018-04-04 14:14:57,456,9978,32.99,310497,3,0,0
35184,2018-04-04 14:15:00,2737,7513,67.0,310500,3,0,0
35183,2018-04-04 14:15:00,2175,892,61.5,310500,3,0,0
35185,2018-04-04 14:15:08,4314,8193,98.37,310508,3,0,0
35186,2018-04-04 14:15:15,2020,6198,3.75,310515,3,0,0
35187,2018-04-04 14:15:28,3818,1,103.45,310528,3,0,0
35188,2018-04-04 14:15:34,2936,9236,47.66,310534,3,0,0
35189,2018-04-04 14:15:40,2684,7850,50.76,310540,3,0,0
35190,2018-04-04 14:15:42,250,1608,45.52,310542,3,0,0
35191,2018-04-04 14:15:44,4940,1329,58.86,310544,3,0,0
35192,2018-04-04 14:15:49,3797,6499,146.13,310549,3,0,0
35193,2018-04-04 14:16:00,4820,2223,63.51,310560,3,0,0
35194,2018-04-04 14:16:02,964,7471,29.47,310562,3,0,0
35195,2018-04-04 14:16:06,3712,1414,20.35,310566,3,0,0
35196,2018-04-04 14:16:16,1080,7852,85.68,310576,3,0,0
35197,2018-04-04 14:16:25,4112,9998,47.96,310585,3,0,0
35198,2018-04-04 14:16:34,3489,524,69.63,310594,3,0,0
35199,2018-04-04 14:16:41,2401,1895,102.19,310601,3,0,0
35200,2018-04-04 14:16:44,3650,3993,52.91,310604,3,0,0
35201,2018-04-04 14:16:45,2318,5312,139.3,310605,3,0,0
35202,2018-04-04 14:16:50,226,6459,16.47,310610,3,0,0
35203,2018-04-04 14:16:56,3133,2699,67.28,310616,3,0,0
35204,2018-04-04 14:17:28,608,6284,33.62,310648,3,0,0
35205,2018-04-04 14:17:28,1882,6412,56.88,310648,3,0,0
35206,2018-04-04 14:17:42,3811,5607,54.17,310662,3,0,0
35207,2018-04-04 14:17:42,4756,9937,78.32,310662,3,0,0
35208,2018-04-04 14:17:55,3747,7236,45.53,310675,3,0,0
35209,2018-04-04 14:18:06,2980,9076,24.49,310686,3,0,0
35210,2018-04-04 14:18:11,540,9269,57.47,310691,3,0,0
35211,2018-04-04 14:18:21,4064,320,47.93,310701,3,0,0
35212,2018-04-04 14:18:29,3252,9798,36.61,310709,3,0,0
35213,2018-04-04 14:18:31,2824,8324,78.16,310711,3,0,0
35214,2018-04-04 14:18:31,1883,5672,66.94,310711,3,0,0
35215,2018-04-04 14:18:31,4059,1497,46.62,310711,3,0,0
35216,2018-04-04 14:18:40,4110,5871,55.51,310720,3,0,0
35217,2018-04-04 14:19:04,3444,9084,80.07,310744,3,0,0
35218,2018-04-04 14:19:05,1564,19,38.15,310745,3,0,0
35219,2018-04-04 14:19:09,1189,5472,34.59,310749,3,0,0
35221,2018-04-04 14:19:19,28,7207,59.33,310759,3,0,0
35220,2018-04-04 14:19:19,1055,9341,84.4,310759,3,0,0
35222,2018-04-04 14:19:20,4683,4564,13.44,310760,3,0,0
35223,2018-04-04 14:19:21,2267,4608,69.43,310761,3,0,0
35224,2018-04-04 14:19:23,2095,851,48.08,310763,3,0,0
35225,2018-04-04 14:19:23,394,6934,33.45,310763,3,0,0
35226,2018-04-04 14:19:31,1153,5783,80.66,310771,3,0,0
35227,2018-04-04 14:19:33,1728,5301,59.61,310773,3,0,0
35228,2018-04-04 14:19:34,1661,441,11.63,310774,3,0,0
35229,2018-04-04 14:19:47,1951,3319,124.3,310787,3,0,0
35230,2018-04-04 14:19:55,2876,431,62.05,310795,3,0,0
35231,2018-04-04 14:20:04,83,6802,68.46,310804,3,0,0
35232,2018-04-04 14:20:05,4547,184,30.08,310805,3,0,0
35233,2018-04-04 14:20:06,1270,380,13.85,310806,3,0,0
35234,2018-04-04 14:20:09,206,2882,20.16,310809,3,0,0
35235,2018-04-04 14:20:24,1096,3429,29.92,310824,3,0,0
35236,2018-04-04 14:20:29,1168,8826,20.84,310829,3,0,0
35237,2018-04-04 14:20:37,3624,3893,73.03,310837,3,0,0
35238,2018-04-04 14:20:40,1261,4372,53.21,310840,3,0,0
35239,2018-04-04 14:20:45,2754,2633,99.64,310845,3,0,0
35240,2018-04-04 14:20:52,1614,3802,97.56,310852,3,0,0
35241,2018-04-04 14:20:52,1994,5964,11.32,310852,3,0,0
35242,2018-04-04 14:20:56,579,1912,46.28,310856,3,0,0
35243,2018-04-04 14:21:07,1874,3768,12.41,310867,3,0,0
35244,2018-04-04 14:21:13,2175,5509,66.72,310873,3,0,0
35245,2018-04-04 14:21:14,4021,4958,55.81,310874,3,0,0
35246,2018-04-04 14:21:19,2181,8009,8.93,310879,3,0,0
35247,2018-04-04 14:21:21,1249,9235,54.69,310881,3,0,0
35248,2018-04-04 14:21:29,34,241,43.01,310889,3,0,0
35249,2018-04-04 14:21:42,2751,4498,113.09,310902,3,0,0
35250,2018-04-04 14:21:47,3475,1487,27.21,310907,3,0,0
35251,2018-04-04 14:21:51,3517,8977,126.17,310911,3,0,0
35252,2018-04-04 14:22:06,3299,1056,34.56,310926,3,0,0
35253,2018-04-04 14:22:08,3894,550,27.34,310928,3,0,0
35254,2018-04-04 14:22:17,3231,9752,17.53,310937,3,0,0
35255,2018-04-04 14:22:27,1853,535,105.99,310947,3,0,0
35256,2018-04-04 14:22:31,1693,3927,15.82,310951,3,0,0
35257,2018-04-04 14:22:48,4813,6564,65.44,310968,3,0,0
35258,2018-04-04 14:23:07,1071,1354,23.86,310987,3,0,0
35259,2018-04-04 14:23:19,1354,8925,14.88,310999,3,0,0
35260,2018-04-04 14:23:25,4712,2507,10.4,311005,3,0,0
35261,2018-04-04 14:23:33,3401,467,57.85,311013,3,0,0
35262,2018-04-04 14:23:33,668,7920,14.55,311013,3,0,0
35263,2018-04-04 14:23:38,594,2700,64.81,311018,3,0,0
35264,2018-04-04 14:23:43,4605,3937,70.21,311023,3,0,0
35265,2018-04-04 14:23:44,4058,5714,73.86,311024,3,0,0
35266,2018-04-04 14:23:45,2528,6308,10.19,311025,3,0,0
35267,2018-04-04 14:23:57,1414,1828,14.99,311037,3,0,0
35268,2018-04-04 14:24:16,4577,1379,29.8,311056,3,0,0
35269,2018-04-04 14:24:21,3601,1598,61.49,311061,3,0,0
35270,2018-04-04 14:24:22,2892,3033,41.54,311062,3,0,0
35271,2018-04-04 14:24:23,4595,1634,18.63,311063,3,0,0
35272,2018-04-04 14:24:25,698,2314,20.91,311065,3,0,0
35273,2018-04-04 14:24:36,1328,9801,102.21,311076,3,0,0
35274,2018-04-04 14:24:41,1333,6818,102.04,311081,3,0,0
35275,2018-04-04 14:24:42,3455,9853,37.61,311082,3,0,0
35276,2018-04-04 14:24:49,2781,6181,95.85,311089,3,0,0
35277,2018-04-04 14:24:52,2451,9072,55.72,311092,3,0,0
35278,2018-04-04 14:24:52,3456,6282,33.29,311092,3,0,0
35279,2018-04-04 14:24:52,4427,2691,32.31,311092,3,0,0
35280,2018-04-04 14:25:00,2342,6666,34.3,311100,3,0,0
35281,2018-04-04 14:25:13,2109,2313,36.79,311113,3,0,0
35282,2018-04-04 14:25:18,2260,9673,41.1,311118,3,0,0
35283,2018-04-04 14:25:18,210,655,17.94,311118,3,0,0
35284,2018-04-04 14:25:25,1205,9275,5.75,311125,3,0,0
35285,2018-04-04 14:25:28,2159,2465,119.08,311128,3,0,0
35286,2018-04-04 14:25:35,1835,6200,74.46,311135,3,0,0
35287,2018-04-04 14:25:35,2582,3846,12.03,311135,3,0,0
35288,2018-04-04 14:25:47,2343,7762,75.41,311147,3,0,0
35289,2018-04-04 14:25:53,3781,6515,58.31,311153,3,0,0
35290,2018-04-04 14:25:56,2888,1506,25.6,311156,3,0,0
35291,2018-04-04 14:25:57,2232,6436,148.12,311157,3,0,0
35292,2018-04-04 14:26:02,2854,7692,73.72,311162,3,0,0
35293,2018-04-04 14:26:04,159,490,51.73,311164,3,0,0
35295,2018-04-04 14:26:05,3899,1760,22.56,311165,3,0,0
35294,2018-04-04 14:26:05,218,2908,26.71,311165,3,0,0
35296,2018-04-04 14:26:08,3023,9686,104.09,311168,3,0,0
35297,2018-04-04 14:26:08,3612,1950,8.86,311168,3,0,0
35298,2018-04-04 14:26:12,4372,1945,12.32,311172,3,0,0
35299,2018-04-04 14:26:27,609,6609,19.27,311187,3,0,0
35300,2018-04-04 14:26:36,3651,9160,19.9,311196,3,0,0
35301,2018-04-04 14:26:37,1128,3834,9.75,311197,3,0,0
35302,2018-04-04 14:26:41,2004,7928,64.53,311201,3,0,0
35303,2018-04-04 14:26:51,3074,7941,2.35,311211,3,0,0
35304,2018-04-04 14:26:54,3327,6458,16.51,311214,3,0,0
35305,2018-04-04 14:26:55,1237,7570,33.28,311215,3,0,0
35306,2018-04-04 14:26:59,1008,1416,18.64,311219,3,0,0
35307,2018-04-04 14:27:03,4757,7559,99.06,311223,3,0,0
35308,2018-04-04 14:27:04,2264,5192,17.43,311224,3,0,0
35309,2018-04-04 14:27:05,2296,1632,96.97,311225,3,0,0
35310,2018-04-04 14:27:10,789,5190,113.21,311230,3,0,0
35311,2018-04-04 14:27:14,23,4086,50.83,311234,3,0,0
35312,2018-04-04 14:27:16,4889,9724,47.33,311236,3,0,0
35313,2018-04-04 14:27:17,4633,7418,19.23,311237,3,0,0
35314,2018-04-04 14:27:19,3008,8855,15.85,311239,3,0,0
35315,2018-04-04 14:27:32,2911,1025,4.19,311252,3,0,0
35316,2018-04-04 14:27:33,1690,1495,65.29,311253,3,0,0
35317,2018-04-04 14:27:34,1730,6656,59.5,311254,3,0,0
35318,2018-04-04 14:27:35,2520,1842,1.35,311255,3,0,0
35319,2018-04-04 14:27:36,2090,2121,43.06,311256,3,0,0
35320,2018-04-04 14:27:40,3861,5984,92.8,311260,3,0,0
35321,2018-04-04 14:27:50,1364,7206,38.54,311270,3,0,0
35322,2018-04-04 14:27:52,4251,2191,48.69,311272,3,0,0
35323,2018-04-04 14:27:56,2008,1265,26.88,311276,3,0,0
35324,2018-04-04 14:27:56,638,5115,7.64,311276,3,0,0
35325,2018-04-04 14:27:58,2167,8972,67.3,311278,3,0,0
35326,2018-04-04 14:28:05,3983,3254,42.93,311285,3,0,0
35327,2018-04-04 14:28:05,555,252,5.85,311285,3,0,0
35328,2018-04-04 14:28:10,1941,7561,103.4,311290,3,0,0
35329,2018-04-04 14:28:12,4811,1865,60.8,311292,3,0,0
35330,2018-04-04 14:28:16,1972,8572,123.78,311296,3,0,0
35331,2018-04-04 14:28:39,4293,6780,91.82,311319,3,0,0
35332,2018-04-04 14:28:56,3229,2377,118.9,311336,3,0,0
35333,2018-04-04 14:28:59,3241,4802,126.46,311339,3,0,0
35334,2018-04-04 14:29:07,1570,7858,104.49,311347,3,0,0
35335,2018-04-04 14:29:15,594,1565,70.14,311355,3,0,0
35336,2018-04-04 14:29:18,4887,5164,60.23,311358,3,0,0
35337,2018-04-04 14:29:19,3882,8746,30.61,311359,3,0,0
35338,2018-04-04 14:29:22,2826,4721,19.39,311362,3,0,0
35339,2018-04-04 14:29:33,559,7438,21.46,311373,3,0,0
35340,2018-04-04 14:29:41,3275,1855,28.01,311381,3,0,0
35341,2018-04-04 14:29:45,4156,12,38.61,311385,3,0,0
35342,2018-04-04 14:29:47,4082,8074,2.62,311387,3,0,0
35343,2018-04-04 14:29:53,1762,9351,23.07,311393,3,0,0
35344,2018-04-04 14:29:54,3973,1691,50.3,311394,3,0,0
35345,2018-04-04 14:29:56,3313,9988,37.85,311396,3,0,0
35346,2018-04-04 14:30:02,1241,3247,32.42,311402,3,0,0
35347,2018-04-04 14:30:07,1036,4381,79.89,311407,3,0,0
35348,2018-04-04 14:30:08,2557,3146,9.76,311408,3,0,0
35349,2018-04-04 14:30:12,2546,4007,11.51,311412,3,0,0
35350,2018-04-04 14:30:13,4876,2424,20.2,311413,3,0,0
35351,2018-04-04 14:30:17,3395,5297,27.55,311417,3,0,0
35352,2018-04-04 14:30:29,3552,8605,39.23,311429,3,0,0
35353,2018-04-04 14:30:30,4328,9656,29.49,311430,3,0,0
35354,2018-04-04 14:30:35,3116,9207,131.37,311435,3,0,0
35355,2018-04-04 14:30:42,3337,3384,106.84,311442,3,0,0
35356,2018-04-04 14:30:52,4009,5338,125.77,311452,3,0,0
35357,2018-04-04 14:30:56,3414,8569,78.24,311456,3,0,0
35358,2018-04-04 14:30:57,35,51,32.78,311457,3,0,0
35359,2018-04-04 14:30:57,1661,1295,8.5,311457,3,0,0
35360,2018-04-04 14:31:00,4059,8284,93.47,311460,3,0,0
35361,2018-04-04 14:31:00,1198,1718,55.4,311460,3,0,0
35362,2018-04-04 14:31:09,1989,4535,12.36,311469,3,0,0
35363,2018-04-04 14:31:13,2928,3870,12.29,311473,3,0,0
35364,2018-04-04 14:31:19,2699,3826,85.73,311479,3,0,0
35365,2018-04-04 14:31:40,1154,5749,50.79,311500,3,0,0
35367,2018-04-04 14:31:44,117,6946,98.64,311504,3,0,0
35366,2018-04-04 14:31:44,3440,8780,30.19,311504,3,0,0
35368,2018-04-04 14:31:45,1844,7804,50.28,311505,3,0,0
35369,2018-04-04 14:31:46,3942,8669,43.29,311506,3,0,0
35370,2018-04-04 14:31:58,4236,9423,11.93,311518,3,0,0
35371,2018-04-04 14:32:01,1408,5925,6.62,311521,3,0,0
35372,2018-04-04 14:32:07,2462,3769,128.95,311527,3,0,0
35373,2018-04-04 14:32:11,2348,2461,2.36,311531,3,0,0
35374,2018-04-04 14:32:11,4656,543,1.97,311531,3,0,0
35375,2018-04-04 14:32:24,1597,3539,81.6,311544,3,0,0
35376,2018-04-04 14:32:28,2416,5924,85.05,311548,3,0,0
35377,2018-04-04 14:32:36,2501,1190,55.38,311556,3,0,0
35378,2018-04-04 14:32:39,160,3395,43.09,311559,3,0,0
35379,2018-04-04 14:32:57,2440,5060,4.7,311577,3,0,0
35380,2018-04-04 14:33:06,2068,1580,13.31,311586,3,0,0
35381,2018-04-04 14:33:07,3985,5139,39.8,311587,3,0,0
35382,2018-04-04 14:33:08,4628,1898,37.75,311588,3,0,0
35383,2018-04-04 14:33:20,266,2572,7.72,311600,3,0,0
35384,2018-04-04 14:33:21,739,7217,58.48,311601,3,0,0
35385,2018-04-04 14:33:22,1415,2739,30.86,311602,3,0,0
35386,2018-04-04 14:33:37,4029,9161,85.16,311617,3,0,0
35387,2018-04-04 14:33:39,131,6795,23.36,311619,3,0,0
35388,2018-04-04 14:33:42,3110,4609,14.88,311622,3,0,0
35389,2018-04-04 14:33:52,3006,8494,34.18,311632,3,0,0
35390,2018-04-04 14:33:54,3229,1130,78.34,311634,3,0,0
35391,2018-04-04 14:34:02,1200,9964,63.4,311642,3,0,0
35392,2018-04-04 14:34:07,4847,1396,23.41,311647,3,0,0
35393,2018-04-04 14:34:09,1365,2430,32.75,311649,3,0,0
35394,2018-04-04 14:34:18,4489,8450,43.94,311658,3,0,0
35395,2018-04-04 14:34:20,219,3447,112.93,311660,3,0,0
35396,2018-04-04 14:34:31,2931,9949,11.61,311671,3,0,0
35397,2018-04-04 14:34:33,3450,2562,171.74,311673,3,0,0
35398,2018-04-04 14:34:35,4710,8405,107.53,311675,3,0,0
35399,2018-04-04 14:34:36,1549,7477,8.35,311676,3,0,0
35400,2018-04-04 14:34:45,4712,5681,5.15,311685,3,0,0
35401,2018-04-04 14:34:45,566,5056,20.71,311685,3,0,0
35402,2018-04-04 14:34:54,4713,4160,10.54,311694,3,0,0
35403,2018-04-04 14:35:06,1605,7522,134.54,311706,3,0,0
35404,2018-04-04 14:35:17,3153,1706,79.41,311717,3,0,0
35405,2018-04-04 14:35:18,2782,1481,20.89,311718,3,0,0
35406,2018-04-04 14:35:19,3565,5647,12.54,311719,3,0,0
35407,2018-04-04 14:35:26,1162,2286,11.56,311726,3,0,0
35408,2018-04-04 14:35:41,1265,1475,155.16,311741,3,0,0
35409,2018-04-04 14:35:57,4573,1447,14.37,311757,3,0,0
35410,2018-04-04 14:35:59,186,5899,57.2,311759,3,0,0
35411,2018-04-04 14:36:00,1999,7144,26.34,311760,3,0,0
35412,2018-04-04 14:36:01,1931,7271,47.79,311761,3,0,0
35413,2018-04-04 14:36:07,4114,1779,59.4,311767,3,0,0
35414,2018-04-04 14:36:11,501,5403,91.01,311771,3,0,0
35415,2018-04-04 14:36:15,3135,8080,9.9,311775,3,0,0
35416,2018-04-04 14:36:19,3780,6033,104.6,311779,3,0,0
35417,2018-04-04 14:36:25,234,5353,54.04,311785,3,0,0
35418,2018-04-04 14:36:30,3002,5266,27.74,311790,3,0,0
35419,2018-04-04 14:36:34,4401,7046,57.25,311794,3,0,0
35420,2018-04-04 14:36:37,3227,4366,50.61,311797,3,0,0
35421,2018-04-04 14:36:38,1590,39,119.84,311798,3,0,0
